time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-16T07:57:14.770Z,46.847833333333,-121.76833333333,0.05,0.33,ml,18,66,0.01717,0.06,uw,uw62144177,2025-07-17T21:59:13.450Z,"22 km ENE of Ashford, Washington",earthquake,0.18,0.44,0.15116858807298,10,reviewed,uw,uw
2025-07-16T07:54:18.970Z,45.891833333333,-121.969,8.63,0.96,ml,11,116,0.1125,0.19,uw,uw62144172,2025-07-16T17:51:10.840Z,"21 km NNW of Carson, Washington",earthquake,0.41,0.77,0.13494251537083,6,reviewed,uw,uw
2025-07-16T07:52:24.030Z,48.417166666667,-124.6245,42.64,1.6,ml,18,161,0.05215,0.16,uw,uw62144167,2025-07-16T14:13:06.420Z,"5 km N of Neah Bay, Washington",earthquake,0.44,0.61,0.13107839232308,13,reviewed,uw,uw
2025-07-16T07:47:43.649Z,62.2835,-150.372,61,1.4,ml,,,,0.7,ak,ak02591xbkhj,2025-07-31T17:24:58.241Z,"8 km WSW of Trapper Creek, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-07-16T07:47:16.670Z,45.8905,-121.966,6.56,2.06,ml,29,59,0.1111,0.11,uw,uw62144162,2025-07-17T19:05:29.960Z,"21 km NNW of Carson, Washington",earthquake,0.21,0.36,0.11209883776024,16,reviewed,uw,uw
2025-07-16T07:45:09.460Z,38.835666656494,-122.78500366211,1.4700000286102,1.08,md,13,69,0.004989,0.02,nc,nc75210697,2025-07-16T07:53:37.459Z,"6 km WNW of Cobb, CA",earthquake,0.28,0.469999999,0.25,14,automatic,nc,nc
2025-07-16T07:44:27.040Z,51.677166666667,-177.0685,13.69,0.57,ml,5,291,0.1338,0.1,av,av93046724,2025-07-16T23:08:34.110Z,"37 km SW of Adak, Alaska",earthquake,0.91,1.13,0.27420979588793,5,reviewed,av,av
2025-07-16T07:40:17.440Z,46.853833333333,-121.75516666667,0.66,0.62,ml,18,75,0.02313,0.05,uw,uw62144157,2025-07-17T21:54:22.060Z,"23 km ENE of Ashford, Washington",earthquake,0.18,0.39,0.24324061999063,12,reviewed,uw,uw
2025-07-16T07:39:48.340Z,46.848166666667,-121.761,-0.37,0.56,ml,15,68,0.02209,0.07,uw,uw62144152,2025-07-17T21:46:23.890Z,"22 km ENE of Ashford, Washington",earthquake,0.2,0.55,0.19766032973279,8,reviewed,uw,uw
2025-07-16T07:38:23.748Z,41.1795,-116.7183,7.3,1.8,ml,7,158.87,0.303,0.2166,nn,nn00900728,2025-07-16T23:56:20.245Z,"55 km NE of Valmy, Nevada",earthquake,,3.3,0.21,4,reviewed,nn,nn
2025-07-16T07:35:31.881Z,39.2891,-120.0091,7.5,0.5,ml,11,69.2,0.022,0.109,nn,nn00900696,2025-07-16T23:07:04.967Z,"5 km NW of Incline Village, Nevada",earthquake,,1.2,0.29,7,reviewed,nn,nn
2025-07-16T07:31:09.051Z,52.8092,-174.3762,183,2.7,ml,,,,0.39,ak,ak02591x82ex,2025-07-31T17:25:02.268Z,"69 km N of Atka, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-07-16T07:29:46.160Z,35.676,-117.5128333,10.65,0.78,ml,20,96,0.07338,0.15,ci,ci41023935,2025-07-16T17:09:25.624Z,"14 km SW of Searles Valley, CA",earthquake,0.29,0.58,0.176,7,reviewed,ci,ci
2025-07-16T07:27:09.520Z,19.338166666667,-155.18183333333,5.86,2.04,ml,49,80,0.04274,0.12,hv,hv74726757,2025-07-16T18:33:49.290Z,"12 km SSE of Volcano, Hawaii",earthquake,0.27,0.56,0.19227304642549,32,reviewed,hv,hv
2025-07-16T07:19:11.640Z,38.790000915527,-122.7748336792,0.37000000476837,1.55,md,29,78,0.01588,0.05,nc,nc75210687,2025-07-16T07:52:17.602Z,"2 km NW of The Geysers, CA",earthquake,0.19,0.349999994,0.11,29,automatic,nc,nc
2025-07-16T07:18:07.310Z,38.831001281738,-122.81416320801,1.8500000238419,0.7,md,12,57,0.008239,0.01,nc,nc75210682,2025-07-16T07:19:42.750Z,"8 km NNW of The Geysers, CA",earthquake,0.34,0.860000014,0.07,13,automatic,nc,nc
2025-07-16T07:17:00.267Z,41.2072,-116.7265,6.9,2.5,ml,11,160.5,0.325,0.1716,nn,nn00900727,2025-07-25T11:31:10.040Z,"57 km NE of Valmy, Nevada",earthquake,,2.5,0.21,8,reviewed,nn,nn
2025-07-16T07:09:18.322Z,41.1963,-116.7252,8.2,3.1,ml,17,124.75,0.317,0.1225,nn,nn00900692,2025-07-25T11:07:30.040Z,"56 km NE of Valmy, Nevada",earthquake,,1.9,0.23,12,reviewed,nn,nn
2025-07-16T06:53:43.950Z,33.2681667,-116.4168333,5.28,0.65,ml,29,75,0.0002757,0.19,ci,ci41023927,2025-07-16T19:20:54.579Z,"4 km WNW of Borrego Springs, CA",earthquake,0.21,0.47,0.091,9,reviewed,ci,ci
2025-07-16T06:51:55.090Z,46.848833333333,-121.76933333333,-0.31,0.7,ml,15,66,0.01634,0.06,uw,uw62144132,2025-07-17T19:27:54.150Z,"22 km ENE of Ashford, Washington",earthquake,0.2,0.53,0.24116944507995,10,reviewed,uw,uw
2025-07-16T06:50:39.320Z,36.1733333,-118.0273333,3.56,1.02,ml,22,55,0.1503,0.19,ci,ci41023919,2025-07-16T13:43:23.378Z,"12 km S of Olancha, CA",earthquake,0.28,0.9,0.162,15,reviewed,ci,ci
2025-07-16T06:49:29.309Z,35.61583333,-98.0465,12.25,0.82,ml,10,102,0.1520701586,0.13,ok,ok2025nuqc,2025-07-17T13:08:21.211Z,"6 km ENE of Calumet, Oklahoma",earthquake,,1.6,0.15,6,reviewed,ok,ok
2025-07-16T06:48:43.880Z,36.528166666667,-121.106,7.96,0.87,md,16,103,0.07337,0.07,nc,nc75210672,2025-07-24T21:16:20.779Z,"3 km ESE of Pinnacles, CA",earthquake,0.34,0.88,0.178,10,reviewed,nc,nc
2025-07-16T06:40:51.640Z,60.5245,-152.968,11.01,0.64,ml,9,195,0.0423,0.05,av,av93669641,2025-07-16T22:29:12.950Z,"82 km ENE of Port Alsworth, Alaska",earthquake,0.36,0.54,0.13446409837412,9,reviewed,av,av
2025-07-16T06:39:45.230Z,38.838833333333,-122.78466666667,1.21,0.26,md,12,90,0.004454,0.01,nc,nc75210667,2025-07-16T17:18:05.889Z,"6 km WNW of Cobb, CA",earthquake,0.34,0.41,0.117,10,reviewed,nc,nc
2025-07-16T06:38:01.802Z,52.5193,-174.3068,198,3.1,ml,,,,0.38,ak,ak02591wo4h3,2025-08-04T18:07:28.818Z,"36 km NNW of Atka, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-07-16T06:37:55.960Z,46.852,-121.771,0.53,0.47,ml,17,69,0.01511,0.07,uw,uw62144127,2025-07-17T18:58:47.950Z,"22 km ENE of Ashford, Washington",earthquake,0.23,0.66,0.1991828201142,8,reviewed,uw,uw
2025-07-16T06:35:31.660Z,46.851333333333,-121.76966666667,0.13,0.53,ml,20,68,0.01599,0.07,uw,uw62144122,2025-08-04T19:58:41.330Z,"22 km ENE of Ashford, Washington",earthquake,0.17,0.48,0.1159586107314,11,reviewed,uw,uw
2025-07-16T06:32:10.050Z,61.3155,-152.50816666667,3.86,-0.33,ml,9,121,0.04881,0.15,av,av93669626,2025-07-16T22:22:20.920Z,"78 km WNW of Tyonek, Alaska",earthquake,0.74,0.67,0.11044446919721,8,reviewed,av,av
2025-07-16T06:28:48.664Z,39.4337,-120.2952,9.6,0.7,ml,7,160.08,0.084,0.0649,nn,nn00900705,2025-07-16T13:04:42.164Z,"14 km NNE of Soda Springs, California",earthquake,,2.3,0.42,5,reviewed,nn,nn
2025-07-16T06:28:23.390Z,37.554666666667,-118.8475,7.5,0.19,md,15,215,0.0382,0.05,nc,nc75210662,2025-07-16T07:56:50.801Z,"15 km SE of Mammoth Lakes, CA",earthquake,0.97,1.44,0.215,12,reviewed,nc,nc
2025-07-16T06:25:12.490Z,33.6953333,-116.7098333,17.44,0.7,ml,35,58,0.03997,0.18,ci,ci41023903,2025-07-16T13:43:51.104Z,"5 km S of Idyllwild, CA",earthquake,0.3,0.44,0.147,18,reviewed,ci,ci
2025-07-16T06:23:55.984Z,39.43,-120.2929,11,0.8,ml,17,97.26,0.015,0.1198,nn,nn00900691,2025-07-16T23:22:33.169Z,"14 km NNE of Soda Springs, California",earthquake,,1.4,0.2,9,reviewed,nn,nn
2025-07-16T06:18:10.911Z,53.7363,-165.2651,97.8,1.9,ml,,,,0.49,ak,ak02591wjukx,2025-08-04T18:07:29.623Z,"55 km SE of Akutan, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-07-16T06:16:35.320Z,51.988833333333,-176.3775,5.13,0.54,ml,8,142,0.1284,0.24,av,av93046714,2025-07-16T22:51:35.340Z,"21 km NE of Adak, Alaska",earthquake,0.76,1.36,0.35028636166479,8,reviewed,av,av
2025-07-16T06:16:15.280Z,46.947333333333,-112.4485,1.68,0.88,ml,9,150,0.08836,0.16,mb,mb90102718,2025-07-18T21:53:01.070Z,"17 km E of Lincoln, Montana",earthquake,0.55,0.98,0.14112973970409,10,reviewed,mb,mb
2025-07-16T06:10:32.370Z,17.926,-66.462666666667,7.14,2.18,md,10,155,0.07264,0.13,pr,pr71489413,2025-07-16T06:24:25.870Z,"6 km SSW of Playita Cortada, Puerto Rico",earthquake,0.54,0.55,0.28669821663658,10,reviewed,pr,pr
2025-07-16T06:05:38.892Z,39.4433,-120.2834,7.9,0.2,ml,5,154.75,0.096,0.0443,nn,nn00900704,2025-07-16T13:01:36.769Z,"15 km NW of Truckee, California",earthquake,,5,0.38,2,reviewed,nn,nn
2025-07-16T06:05:19.444Z,39.4397,-120.2841,8.4,0.3,ml,5,154.52,0.093,0.0579,nn,nn00900703,2025-07-16T12:58:50.631Z,"15 km NW of Truckee, California",earthquake,,5,0.25,2,reviewed,nn,nn
2025-07-16T06:05:17.380Z,17.959,-65.693166666667,7.61,2.86,md,7,218,0.2586,0.31,pr,pr71489408,2025-07-16T06:19:54.890Z,"18 km ESE of El Negro, Puerto Rico",earthquake,1.26,1.66,0.024624893789726,4,reviewed,pr,pr
2025-07-16T06:03:37.080Z,17.964666666667,-65.7155,4.36,2.75,md,7,259,0.2568,0.12,pr,pr71489398,2025-07-16T06:13:56.340Z,"16 km ESE of El Negro, Puerto Rico",earthquake,0.82,0.56,0.01759665841053,3,reviewed,pr,pr
2025-07-16T06:00:37.200Z,38.8145,-122.82,2.69,0.25,md,19,51,0.009113,0.02,nc,nc75210657,2025-07-16T17:16:04.889Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.37,0.253,18,reviewed,nc,nc
2025-07-16T05:57:39.230Z,41.564166666667,-112.9335,6.11,1.07,md,15,200,0.2459,0.17,uu,uu80004103,2025-07-16T17:35:21.140Z,"48 km WSW of Howell, Utah",earthquake,0.76,4.59,0.25282868537292,10,reviewed,uu,uu
2025-07-16T05:55:20.930Z,35.7271667,-117.5608333,6.24,1.75,ml,41,52,0.09328,0.13,ci,ci41023887,2025-07-16T13:44:47.810Z,"15 km WSW of Searles Valley, CA",earthquake,0.12,0.46,0.159,26,reviewed,ci,ci
2025-07-16T05:50:13.300Z,34.5175,-118.9445,-0.55,2.12,ml,50,27,0.04446,0.36,ci,ci41023879,2025-07-16T16:42:44.767Z,"13 km N of Fillmore, CA",earthquake,0.29,0.68,0.106,19,reviewed,ci,ci
2025-07-16T05:47:16.370Z,38.804668426514,-122.80850219727,2.0099999904633,0.74,md,6,120,0.01083,0.01,nc,nc75210642,2025-07-16T05:48:52.889Z,"5 km NW of The Geysers, CA",earthquake,0.46,0.939999998,0.18,7,automatic,nc,nc
2025-07-16T05:41:05.530Z,51.8035,-175.9725,7.01,0.54,ml,8,274,0.1855,0.14,av,av93046709,2025-07-16T22:41:56.510Z,"46 km E of Adak, Alaska",earthquake,0.9,1.37,0.15222743250102,8,reviewed,av,av
2025-07-16T05:31:20.957Z,59.3861,-152.3481,65.2,1.6,ml,,,,0.43,ak,ak02591w182t,2025-07-31T17:24:57.728Z,"24 km W of Nanwalek, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-07-16T05:31:10.720Z,38.804832458496,-122.81116485596,2.2599999904633,0.77,md,20,60,0.01278,0.03,nc,nc75210632,2025-07-16T05:32:47.187Z,"6 km NW of The Geysers, CA",earthquake,0.23,0.519999981,0.11,21,automatic,nc,nc
2025-07-16T05:29:51.370Z,51.7335,-176.4546,72.6,1.9,ml,,,,0.51,ak,ak02591w0v1d,2025-07-31T17:25:01.764Z,"19 km SE of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-07-16T05:29:46.130Z,38.787333333333,-122.7445,1.44,0.65,md,29,74,0.007325,0.02,nc,nc75210627,2025-07-16T17:12:33.419Z,"2 km NE of The Geysers, CA",earthquake,0.15,0.28,0.238,22,reviewed,nc,nc
2025-07-16T05:17:06.570Z,46.852333333333,-121.77033333333,0.07,0.25,ml,17,70,0.0156,0.05,uw,uw62144117,2025-08-04T20:53:48.150Z,"22 km ENE of Ashford, Washington",earthquake,0.17,0.45,0.12323293154399,9,reviewed,uw,uw
2025-07-16T05:15:14.090Z,37.497166666667,-118.78433333333,5,1.39,md,28,51,0.07651,0.07,nc,nc75210622,2025-07-16T18:52:17.422Z,"12 km WSW of Toms Place, CA",earthquake,0.27,1.06,0.087,16,reviewed,nc,nc
2025-07-16T05:13:56.310Z,46.852333333333,-121.77016666667,0.26,0.05,ml,18,70,0.01571,0.09,uw,uw62144112,2025-07-17T18:53:46.530Z,"22 km ENE of Ashford, Washington",earthquake,0.22,31.61,0.12136105591571,6,reviewed,uw,uw
2025-07-16T05:00:47.810Z,46.846333333333,-121.76866666667,0.04,1.17,ml,23,64,0.01727,0.07,uw,uw62144107,2025-07-17T18:44:37.870Z,"22 km ENE of Ashford, Washington",earthquake,0.16,0.44,0.17233857729601,14,reviewed,uw,uw
2025-07-16T04:59:32.300Z,46.848333333333,-121.768,0.42,0.85,ml,19,67,0.01731,0.06,uw,uw62144102,2025-07-17T18:37:40.900Z,"22 km ENE of Ashford, Washington",earthquake,0.19,0.45,0.16119367696927,11,reviewed,uw,uw
2025-07-16T04:52:42.388Z,31.668,-104.372,5.8948,1,ml,12,86,0,0.1,tx,tx2025nweaoz,2025-07-18T17:05:56.474Z,"56 km S of Whites City, New Mexico",earthquake,0.90556791290262,1.120889445367,0.2,18,reviewed,tx,tx
2025-07-16T04:46:39.260Z,46.848166666667,-121.76816666667,0.07,0.59,ml,12,70,0.01722,0.06,uw,uw62144097,2025-07-17T18:31:09.060Z,"22 km ENE of Ashford, Washington",earthquake,0.33,0.68,0.12531791826215,9,reviewed,uw,uw
2025-07-16T04:41:43.657Z,61.6558,-152.1416,122.1,1.5,ml,,,,1.08,ak,ak02591vhzfh,2025-07-31T17:25:01.517Z,"54 km SW of Skwentna, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-07-16T04:36:15.570Z,36.7715,-121.30566666667,8.58,1.66,md,45,79,0.005977,0.09,nc,nc75210617,2025-07-24T21:22:16.091Z,"2 km SSE of Tres Pinos, CA",earthquake,0.17,0.23,0.185,35,reviewed,nc,nc
2025-07-16T04:34:29.550Z,58.287666666667,-155.002,3.25,0.11,ml,8,233,0.03346,0.11,av,av93669576,2025-07-16T22:03:25.550Z,"86 km NNW of Karluk, Alaska",earthquake,0.47,0.49,0.26202881140554,8,reviewed,av,av
2025-07-16T04:21:34.270Z,46.848,-121.769,0.04,0.6,ml,18,66,0.01669,0.05,uw,uw62144087,2025-07-17T18:18:15.550Z,"22 km ENE of Ashford, Washington",earthquake,0.2,0.47,0.24814432063847,11,reviewed,uw,uw
2025-07-16T04:21:28.100Z,33.939,-116.7216667,16.02,0.76,ml,14,73,0.1166,0.09,ci,ci37547653,2025-07-16T16:30:14.919Z,"6 km ENE of Cabazon, CA",earthquake,0.2,0.57,0.19,7,reviewed,ci,ci
2025-07-16T04:21:07.240Z,33.5415,-116.7143333,5.26,0.08,ml,15,52,0.03059,0.14,ci,ci41023799,2025-07-16T16:31:22.236Z,"4 km WSW of Anza, CA",earthquake,0.24,0.51,0.149,9,reviewed,ci,ci
2025-07-16T04:14:16.480Z,19.160166666667,-155.50016666667,31.76,3.04,ml,54,125,0.03628,0.12,hv,hv74726682,2025-08-07T22:56:10.148Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.51,0.54,0.14886703098794,41,reviewed,hv,hv
2025-07-16T04:06:05.873Z,60.5765,-150.5172,12.6,1.6,ml,,,,0.61,ak,ak02591vaehq,2025-07-31T17:24:57.443Z,"14 km ENE of Sterling, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-07-16T04:04:11.260Z,46.847166666667,-121.77066666667,0.16,0.56,ml,17,65,0.01573,0.06,uw,uw62144067,2025-07-17T17:49:42.140Z,"22 km ENE of Ashford, Washington",earthquake,0.19,0.54,0.1132630038317,10,reviewed,uw,uw
2025-07-16T04:01:12.750Z,35.7665,-117.583,8.62,0.69,ml,15,172,0.05053,0.13,ci,ci41023783,2025-07-16T16:19:36.111Z,"16 km W of Searles Valley, CA",earthquake,0.41,0.4,0.057,8,reviewed,ci,ci
2025-07-16T03:59:26.890Z,38.046333333333,-112.6785,5.64,2.26,ml,27,47,0.3902,0.2,uu,uu80112001,2025-07-16T13:27:51.800Z,"19 km NNE of Paragonah, Utah",earthquake,0.34,0.65,0.15250903599502,19,reviewed,uu,uu
2025-07-16T03:58:58.210Z,35.239666666667,-93.060166666667,11.2,1.97,md,12,114,0.6331,0.14,nm,nm60503808,2025-07-16T16:28:39.784Z,"1 km SW of Pottsville, Arkansas",earthquake,0.33,0.73,0.091166537858235,10,reviewed,nm,nm
2025-07-16T03:57:23.952Z,60.2435,-152.7426,110.3,1.6,ml,,,,0.93,ak,ak02591uzxrf,2025-07-31T17:25:01.291Z,"63 km WNW of Ninilchik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-07-16T03:53:55.502Z,0.1654,121.7758,204.055,4.1,mb,18,153,1.368,1,us,us6000qvy3,2025-08-01T23:30:21.040Z,"149 km WSW of Gorontalo, Indonesia",earthquake,9.21,7.093,0.145,13,reviewed,us,us
2025-07-16T03:53:17.470Z,46.855,-121.75783333333,0.22,0.46,md,19,75,0.02361,0.07,uw,uw62144062,2025-07-16T22:31:15.860Z,"23 km ENE of Ashford, Washington",earthquake,0.21,0.53,0.28603995760658,18,reviewed,uw,uw
2025-07-16T03:49:47.450Z,17.907666666667,-65.687333333333,9.74,2.41,md,8,245,0.228,0.1,pr,pr71489388,2025-07-16T04:09:43.950Z,"22 km SE of El Negro, Puerto Rico",earthquake,0.53,0.73,0.12173837795967,8,reviewed,pr,pr
2025-07-16T03:20:32.888Z,51.6153,178.6063,75.222,2.7,ml,15,231,0.339,0.24,us,us6000qwzz,2025-08-06T04:14:40.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.52,5.05,0.105,12,reviewed,us,us
2025-07-16T03:19:20.140Z,37.362666666667,-121.73566666667,4.05,0.97,md,20,52,0.0771,0.06,nc,nc75210607,2025-07-24T20:09:58.993Z,"8 km ESE of Alum Rock, CA",earthquake,0.2,0.74,0.163,15,reviewed,nc,nc
2025-07-16T03:17:21.160Z,34.518,-118.9365,0.17,2.66,ml,72,26,0.04191,0.27,ci,ci41023759,2025-08-07T22:51:50.040Z,"13 km N of Fillmore, CA",earthquake,0.18,0.53,0.122,174,reviewed,ci,ci
2025-07-16T03:14:01.645Z,31.497,-104.038,6.8689,2.3,ml,46,63,0,0.2,tx,tx2025nwatpt,2025-07-16T07:10:42.612Z,"30 km NW of Toyah, Texas",earthquake,0.69511006837975,0.58211270864028,0.1,33,reviewed,tx,tx
2025-07-16T03:12:02.842Z,63.8169,-148.9642,0.6,2.7,ml,,,,0.86,ak,ak02591uq8w5,2025-08-07T22:50:49.473Z,"4 km S of Healy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-07-16T03:01:01.840Z,46.848666666667,-121.76833333333,0.3,0.31,ml,17,67,0.01704,0.07,uw,uw62144017,2025-07-16T19:12:58.490Z,"22 km ENE of Ashford, Washington",earthquake,0.18,0.48,0.19583041060601,6,reviewed,uw,uw
2025-07-16T02:56:28.210Z,51.852166666667,-177.75683333333,-1.78,0.47,ml,4,294,0.05228,0.29,av,av93046704,2025-07-16T21:53:27.680Z,"77 km W of Adak, Alaska",earthquake,3.53,4.67,0.15909756996149,4,reviewed,av,av
2025-07-16T02:54:53.640Z,33.7883333,-116.0858333,1.36,1.25,ml,33,84,0.1133,0.21,ci,ci41023751,2025-07-16T16:17:19.720Z,"14 km ENE of Indio, CA",earthquake,0.26,0.46,0.062,16,reviewed,ci,ci
2025-07-16T02:53:13.010Z,46.863833333333,-121.75616666667,-0.73,0.32,ml,18,84,0.0178,0.08,uw,uw62144012,2025-07-17T17:38:39.030Z,"24 km ENE of Ashford, Washington",earthquake,0.18,0.65,0.20999977767464,9,reviewed,uw,uw
2025-07-16T02:47:38.922Z,5.6485,61.4693,10,4.2,mb,21,243,23.501,0.85,us,us6000qvyd,2025-08-02T00:40:36.040Z,"Carlsberg Ridge",earthquake,18.48,2.011,0.141,14,reviewed,us,us
2025-07-16T02:47:22.842Z,51.3486,-176.23,35,3.3,ml,21,209,0.526,0.63,us,us6000qwzy,2025-08-07T22:47:18.040Z,"64 km SSE of Adak, Alaska",earthquake,2.87,1.95,0.091,16,reviewed,us,us
2025-07-16T02:44:29.430Z,46.848666666667,-121.76983333333,0.28,0.32,ml,15,66,0.01602,0.05,uw,uw62143992,2025-07-16T17:34:20.470Z,"22 km ENE of Ashford, Washington",earthquake,0.2,0.42,0.20368351362209,8,reviewed,uw,uw
2025-07-16T02:35:28.992Z,39.2195,-120.0708,8.2,0.3,ml,8,101.24,0.045,0.0731,nn,nn00900702,2025-07-16T12:58:30.460Z,"1 km SE of Carnelian Bay, California",earthquake,,1.8,0.41,5,reviewed,nn,nn
2025-07-16T02:33:38.710Z,46.845833333333,-121.772,0.21,0.33,ml,18,63,0.01523,0.07,uw,uw62143987,2025-07-17T17:31:47.110Z,"22 km ENE of Ashford, Washington",earthquake,0.2,0.45,0.15258632154139,10,reviewed,uw,uw
2025-07-16T02:30:57.640Z,33.7851667,-116.0898333,0.4,1.51,ml,51,45,0.1103,0.22,ci,ci41023735,2025-07-16T02:41:52.970Z,"14 km ENE of Indio, CA",earthquake,0.19,0.41,0.112,26,automatic,ci,ci
2025-07-16T02:29:00.910Z,58.161,-154.54616666667,6.52,0.6,ml,10,304,0.23,0.14,av,av93046699,2025-07-31T17:23:50.461Z,"66 km N of Karluk, Alaska",earthquake,0.84,1.05,0.32802400253428,10,reviewed,av,av
2025-07-16T02:28:39.900Z,46.85,-121.77033333333,0.3,0.74,ml,20,67,0.01555,0.08,uw,uw62143982,2025-07-21T19:59:06.570Z,"22 km ENE of Ashford, Washington",earthquake,0.17,0.47,0.25739477861746,12,reviewed,uw,uw
2025-07-16T02:18:49.100Z,46.8475,-121.77066666667,-0.15,0.24,ml,17,65,0.01566,0.08,uw,uw62143972,2025-07-17T00:45:54.690Z,"22 km ENE of Ashford, Washington",earthquake,0.21,0.47,0.12819926650007,8,reviewed,uw,uw
2025-07-16T02:16:06.976Z,61.7713,-155.9661,15.3,1.6,ml,,,,1,ak,ak02591u5ohl,2025-07-31T17:25:01.048Z,"32 km E of Stony River, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-07-16T02:12:09.190Z,42.0602,139.5657,190.876,4.6,mb,117,48,1.698,0.66,us,us7000qcxi,2025-08-07T22:46:45.837Z,"48 km WNW of Otobe, Japan",earthquake,7.41,7.002,0.055,98,reviewed,us,us
2025-07-16T02:10:50.348Z,65.1732,-138.1661,9.1,1.7,ml,,,,0.44,ak,ak02591u4hje,2025-08-04T18:07:29.394Z,"138 km NNE of Dawson City, Canada",earthquake,,1.2,,,reviewed,ak,ak
2025-07-16T02:10:38.220Z,17.9395,-65.704166666667,9.62,2.73,md,18,208,0.213,0.25,pr,pr71489373,2025-07-16T02:21:03.870Z,"18 km SE of El Negro, Puerto Rico",earthquake,0.61,0.65,0.15738796954537,7,reviewed,pr,pr
2025-07-16T02:05:38.350Z,38.837666666667,-122.77866666667,2.36,0.28,md,15,74,0.005237,0.02,nc,nc75210582,2025-07-16T17:07:31.520Z,"5 km WNW of Cobb, CA",earthquake,0.43,0.46,0.142,13,reviewed,nc,nc
2025-07-16T02:03:48.608Z,60.2225,-152.6174,111.9,2.3,ml,,,,0.36,ak,ak02591u2zbe,2025-08-07T22:33:45.040Z,"56 km WNW of Ninilchik, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-07-16T01:58:16.002Z,55.0434,-160.134,32.7,1.9,ml,,,,0.66,ak,ak02591tt9os,2025-07-31T17:24:56.065Z,"40 km SE of Sand Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-07-16T01:56:29.770Z,63.7905,-148.8685,3.5,2.4,ml,,,,0.95,ak,ak02591tsvb2,2025-08-07T22:26:38.270Z,"6 km NNE of Denali Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-07-16T01:56:15.540Z,46.849666666667,-121.76,-0.1,0.43,ml,17,70,0.02265,0.06,uw,uw62143952,2025-07-16T17:21:56.720Z,"23 km ENE of Ashford, Washington",earthquake,0.23,0.5,0.22440991385426,8,reviewed,uw,uw
2025-07-16T01:54:36.330Z,46.864,-121.75883333333,-0.98,0.51,ml,14,84,0.01944,0.06,uw,uw62143947,2025-07-16T17:16:35.070Z,"23 km ENE of Ashford, Washington",earthquake,0.23,0.76,0.24115720934783,8,reviewed,uw,uw
2025-07-16T01:52:54.580Z,46.849833333333,-121.76816666667,0.26,1.03,ml,22,67,0.01704,0.07,uw,uw62143942,2025-07-21T22:11:07.510Z,"22 km ENE of Ashford, Washington",earthquake,0.16,0.41,0.14566698604278,13,reviewed,uw,uw
2025-07-16T01:50:08.520Z,46.851166666667,-121.77033333333,-0.32,0.7,ml,21,68,0.01553,0.07,uw,uw62143937,2025-07-23T18:51:14.780Z,"22 km ENE of Ashford, Washington",earthquake,0.15,0.43,0.10583176139795,11,reviewed,uw,uw
2025-07-16T01:48:43.842Z,32.255,-101.911,6.1768,0.6,ml,6,274,0,0.1,tx,tx2025nvxyem,2025-07-16T12:38:30.954Z,"18 km NW of Stanton, Texas",earthquake,2.0519490132341,2.0035142212672,0.1,7,reviewed,tx,tx
2025-07-16T01:47:28.890Z,46.8475,-121.7675,0.13,0.41,ml,19,66,0.01779,0.06,uw,uw62143932,2025-07-16T19:08:32.090Z,"22 km ENE of Ashford, Washington",earthquake,0.18,0.46,0.24275411021679,9,reviewed,uw,uw
2025-07-16T01:46:27.480Z,46.848,-121.76666666667,0.26,0.27,ml,14,77,0.01827,0.06,uw,uw62143927,2025-07-17T00:35:26.410Z,"22 km ENE of Ashford, Washington",earthquake,0.23,0.5,0.052995986358454,4,reviewed,uw,uw
2025-07-16T01:44:32.810Z,61.3185,-152.48,1.36,-0.03,ml,8,124,0.05914,0.11,av,av93669471,2025-07-16T21:38:08.200Z,"77 km WNW of Tyonek, Alaska",earthquake,0.48,0.9,0.34925235638641,9,reviewed,av,av
2025-07-16T01:42:28.120Z,61.173166666667,-152.30566666667,3.96,0.25,ml,11,224,0.02796,0.24,av,av93669466,2025-07-16T21:34:02.840Z,"64 km W of Tyonek, Alaska",earthquake,0.86,0.33,0.21431662331149,11,reviewed,av,av
2025-07-16T01:39:21.299Z,61.3072,-152.4598,11.6,1.8,ml,,,,0.99,ak,ak02591tp7h2,2025-07-31T17:24:55.530Z,"75 km WNW of Tyonek, Alaska",earthquake,,0,,,reviewed,ak,ak
