"unique_key","created_date","closed_date","agency","agency_name","complaint_type","descriptor","location_type","incident_zip","incident_address","street_name","cross_street_1","cross_street_2","intersection_street_1","intersection_street_2","address_type","city","landmark","facility_type","status","due_date","resolution_description","resolution_action_updated_date","community_board","bbl","borough","x_coordinate_state_plane","y_coordinate_state_plane","open_data_channel_type","park_facility_name","park_borough","vehicle_type","taxi_company_borough","taxi_pick_up_location","bridge_highway_name","bridge_highway_direction","road_ramp","bridge_highway_segment","latitude","longitude","location"
"65782248","2025-08-07T20:44:31.000",,"NYPD","New York City Police Department","Blocked Driveway","Partial Access","Street/Sidewalk","10314","297 MONAHAN AVENUE","MONAHAN AVENUE","DENKER PLACE","NEHRING AVENUE","DENKER PLACE","NEHRING AVENUE","ADDRESS","STATEN ISLAND","MONAHAN AVENUE",,"In Progress",,,"2025-08-07T23:46:05.000","02 STATEN ISLAND","5023760143","STATEN ISLAND","941289","154773","PHONE","Unspecified","STATEN ISLAND",,,,,,,,"40.5913882012736","-74.15468486195185","
,  
(40.5913882012736, -74.15468486195185)"
"65786502","2025-08-07T20:44:06.000",,"NYPD","New York City Police Department","Blocked Driveway","No Access","Street/Sidewalk","10463","HEATH AVENUE","HEATH AVENUE","HEATH AVENUE","WEST  193 STREET","HEATH AVENUE","WEST  193 STREET","INTERSECTION",,,,"In Progress",,,,"07 BRONX",,"BRONX","1010278","256454","PHONE","Unspecified","BRONX",,,,,,,,"40.870543098875935","-73.90589050392269","
,  
(40.870543098875935, -73.90589050392269)"
"65788189","2025-08-07T20:43:59.000","2025-08-07T21:54:21.000","NYPD","New York City Police Department","Illegal Parking","Blocked Sidewalk","Street/Sidewalk","11222","100 MESEROLE AVENUE","MESEROLE AVENUE","LORIMER STREET","MANHATTAN AVENUE","LORIMER STREET","MANHATTAN AVENUE","ADDRESS","BROOKLYN","MESEROLE AVENUE",,"Closed",,"The Police Department responded to the complaint and determined that police action was not necessary.","2025-08-07T21:54:24.000","01 BROOKLYN","3026190001","BROOKLYN","997282","204143","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.72699247279165","-73.95298167828521","
,  
(40.72699247279165, -73.95298167828521)"
"65788027","2025-08-07T20:43:58.000",,"NYPD","New York City Police Department","Illegal Parking","Blocked Crosswalk","Street/Sidewalk","11103","37-18 28 AVENUE","28 AVENUE","37 STREET","38 STREET","37 STREET","38 STREET","ADDRESS","ASTORIA","28 AVENUE",,"In Progress",,,"2025-08-07T23:26:05.000","01 QUEENS","4006610024","QUEENS","1007773","218406","MOBILE","Unspecified","QUEENS",,,,,,,,"40.766119131945075","-73.9150811956357","
,  
(40.766119131945075, -73.9150811956357)"
"65784214","2025-08-07T20:43:48.000","2025-08-07T21:44:27.000","NYPD","New York City Police Department","Noise - Residential","Loud Music/Party","Residential Building/House","11434","152-11 125 AVENUE","125 AVENUE","152 STREET","153 STREET","152 STREET","153 STREET","ADDRESS","JAMAICA","125 AVENUE",,"Closed",,"The Police Department responded to the complaint and determined that police action was not necessary.","2025-08-07T21:44:30.000","12 QUEENS","4122190029","QUEENS","1042859","185286","ONLINE","Unspecified","QUEENS",,,,,,,,"40.67505000905937","-73.78870832360651","
,  
(40.67505000905937, -73.78870832360651)"
"65783345","2025-08-07T20:43:30.000",,"DPR","Department of Parks and Recreation","Overgrown Tree/Branches","Clear Street Light","Street","11362","249-25 VAN ZANDT AVENUE","VAN ZANDT AVENUE","MARATHON PARKWAY","MORENCI LANE","MARATHON PARKWAY","MORENCI LANE","ADDRESS","LITTLE NECK","VAN ZANDT AVENUE",,"In Progress",,,,"11 QUEENS","4082360012","QUEENS","1057995","217662","ONLINE","Unspecified","QUEENS",,,,,,,,"40.76380076983589","-73.73378702105352","
,  
(40.76380076983589, -73.73378702105352)"
"65785330","2025-08-07T20:43:29.000","2025-08-07T20:59:53.000","NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","10026","116 WEST  116 STREET","WEST  116 STREET","LENOX AVENUE","ADAM CLAYTON POWELL JR BOULEVARD","LENOX AVENUE","ADAM CLAYTON POWELL JR BOULEVARD","ADDRESS","NEW YORK","WEST  116 STREET",,"Closed",,"The Police Department responded to the complaint and took action to fix the condition.","2025-08-07T20:59:57.000","10 MANHATTAN","1018250043","MANHATTAN","997925","231618","ONLINE","Unspecified","MANHATTAN",,,,,,,,"40.8024032657033","-73.95060589502363","
,  
(40.8024032657033, -73.95060589502363)"
"65781891","2025-08-07T20:43:24.000","2025-08-07T21:39:22.000","NYPD","New York City Police Department","Illegal Parking","Posted Parking Sign Violation","Street/Sidewalk","11203","3801 CLARENDON ROAD","CLARENDON ROAD","EAST   38 STREET","EAST   39 STREET","EAST   38 STREET","EAST   39 STREET","ADDRESS","BROOKLYN","CLARENDON ROAD",,"Closed",,"The Police Department issued a summons in response to the complaint.","2025-08-07T21:39:25.000","17 BROOKLYN","3049380023","BROOKLYN","1000637","173813","MOBILE","Unspecified","BROOKLYN",,,,,,,,"40.64373800361782","-73.94095089875921","
,  
(40.64373800361782, -73.94095089875921)"
"65782110","2025-08-07T20:43:13.000","2025-08-07T20:59:13.000","NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","10026","WEST  116 STREET","WEST  116 STREET","APOSTLE WILLIAM BROWN WAY","DR REV WYATT TEE WALKER SQUARE","APOSTLE WILLIAM BROWN WAY","DR REV WYATT TEE WALKER SQUARE","BLOCKFACE",,,,"Closed",,"The Police Department responded to the complaint and took action to fix the condition.","2025-08-07T20:59:17.000","Unspecified MANHATTAN",,"MANHATTAN",,,"ONLINE","Unspecified","MANHATTAN",,,,,,,,,,
"65787712","2025-08-07T20:43:09.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","10040","1625 ST NICHOLAS AVENUE","ST NICHOLAS AVENUE","WEST  191 STREET","WEST  192 STREET","WEST  191 STREET","WEST  192 STREET","ADDRESS","NEW YORK","ST NICHOLAS AVENUE",,"In Progress",,,"2025-08-07T23:49:16.000","12 MANHATTAN","1021690034","MANHATTAN","1003880","251059","MOBILE","Unspecified","MANHATTAN",,,,,,,,"40.855752006594294","-73.92903955655656","
,  
(40.855752006594294, -73.92903955655656)"
"65784150","2025-08-07T20:43:00.000",,"DOT","Department of Transportation","Traffic Signal Condition","Controller",,"11220",,,,,"4 AVENUE","68 STREET","INTERSECTION","BROOKLYN",,"N/A","Open",,,,"10 BROOKLYN",,"BROOKLYN","977801","170741","UNKNOWN","Unspecified","BROOKLYN",,,,,,,,"40.6353188331468","-74.02323546628296","
,  
(40.6353188331468, -74.02323546628296)"
"65784574","2025-08-07T20:42:44.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","11420","116 STREET","116 STREET","116 STREET","LINDEN BOULEVARD","116 STREET","LINDEN BOULEVARD","INTERSECTION",,,,"In Progress",,,,"10 QUEENS",,"QUEENS","1033341","186351","ONLINE","Unspecified","QUEENS",,,,,,,,"40.67803108604805","-73.82301386574628","
,  
(40.67803108604805, -73.82301386574628)"
"65786662","2025-08-07T20:42:41.000",,"NYPD","New York City Police Department","Noise - Residential","Banging/Pounding","Residential Building/House","11213","853 EMPIRE BOULEVARD","EMPIRE BOULEVARD","SCHENECTADY AVENUE","LEFFERTS AVENUE","SCHENECTADY AVENUE","LEFFERTS AVENUE","ADDRESS","BROOKLYN","EMPIRE BOULEVARD",,"In Progress",,,,"09 BROOKLYN","3014240063","BROOKLYN","1002620","181044","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.663581623650984","-73.93378564087965","
,  
(40.663581623650984, -73.93378564087965)"
"65783406","2025-08-07T20:42:29.000",,"DOHMH","Department of Health and Mental Hygiene","Food Establishment","Rodents/Insects/Garbage","Restaurant/Bar/Deli/Bakery","10002","39 EAST BROADWAY","EAST BROADWAY","CATHERINE STREET","MARKET STREET","CATHERINE STREET","MARKET STREET","ADDRESS","NEW YORK","EAST BROADWAY",,"In Progress",,,,"03 MANHATTAN","1002800040","MANHATTAN","985322","199239","PHONE","Unspecified","MANHATTAN",,,,,,,,"40.71354170943809","-73.99613309798724","
,  
(40.71354170943809, -73.99613309798724)"
"65787384","2025-08-07T20:42:10.000","2025-08-07T20:59:31.000","NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","10026","135 WEST  116 STREET","WEST  116 STREET","LENOX AVENUE","ADAM CLAYTON POWELL JR BOULEVARD","LENOX AVENUE","ADAM CLAYTON POWELL JR BOULEVARD","ADDRESS","NEW YORK","WEST  116 STREET",,"Closed",,"The Police Department responded to the complaint and took action to fix the condition.","2025-08-07T20:59:34.000","10 MANHATTAN","1019010015","MANHATTAN","997873","231653","ONLINE","Unspecified","MANHATTAN",,,,,,,,"40.80249941142059","-73.95079364798853","
,  
(40.80249941142059, -73.95079364798853)"
"65787919","2025-08-07T20:41:59.000",,"DSNY","Department of Sanitation","Missed Collection","Compost","Street","11230","821 EAST   14 STREET","EAST   14 STREET","AVENUE H","LIRR BAY RIDGE LINE","AVENUE H","LIRR BAY RIDGE LINE","ADDRESS","BROOKLYN","EAST   14 STREET",,"In Progress",,,,"14 BROOKLYN","3066980079","BROOKLYN","994484","168599","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.629435932861284","-73.96313059307212","
,  
(40.629435932861284, -73.96313059307212)"
"65788207","2025-08-07T20:41:58.000","2025-08-07T21:19:47.000","NYPD","New York City Police Department","Illegal Parking","Blocked Sidewalk","Street/Sidewalk","11205","298 CLASSON AVENUE","CLASSON AVENUE","DEKALB AVENUE","LAFAYETTE AVENUE","DEKALB AVENUE","LAFAYETTE AVENUE","ADDRESS","BROOKLYN","CLASSON AVENUE",,"Closed",,"The Police Department responded to the complaint and determined that police action was not necessary.","2025-08-07T21:19:51.000","02 BROOKLYN","3019330121","BROOKLYN","995261","190775","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.690303228634036","-73.96029513058312","
,  
(40.690303228634036, -73.96029513058312)"
"65789954","2025-08-07T20:41:51.000",,"DHS","Department of Homeless Services","Encampment","N/A","Street/Sidewalk","10011","100 WEST   24 STREET","WEST   24 STREET","AVENUE OF THE AMERICAS","7 AVENUE","AVENUE OF THE AMERICAS","7 AVENUE","ADDRESS","NEW YORK","WEST   24 STREET",,"In Progress",,,"2025-08-07T21:17:04.000","04 MANHATTAN","1007990042","MANHATTAN","986259","210241","MOBILE","Unspecified","MANHATTAN",,,,,,,,"40.74373935026449","-73.99274988122971","
,  
(40.74373935026449, -73.99274988122971)"
"65782513","2025-08-07T20:41:51.000","2025-08-07T21:17:00.000","NYPD","New York City Police Department","Encampment","N/A","Street/Sidewalk","10011","100 WEST   24 STREET","WEST   24 STREET","AVENUE OF THE AMERICAS","7 AVENUE","AVENUE OF THE AMERICAS","7 AVENUE","ADDRESS","NEW YORK","WEST   24 STREET",,"Closed",,"The Police Department visited the location and has referred the complaint to the Department of Homeless Services (DHS) for further action. DHS will inspect the condition and update your Service Request with more information.","2025-08-07T21:17:03.000","04 MANHATTAN","1007990042","MANHATTAN","986259","210241","MOBILE","Unspecified","MANHATTAN",,,,,,,,"40.74373935026449","-73.99274988122971","
,  
(40.74373935026449, -73.99274988122971)"
"65783456","2025-08-07T20:41:39.000",,"NYPD","New York City Police Department","Noise - Residential","Banging/Pounding","Residential Building/House","10469","2705 COLDEN AVENUE","COLDEN AVENUE","ALLERTON AVENUE","ARNOW AVENUE","ALLERTON AVENUE","ARNOW AVENUE","ADDRESS","BRONX","COLDEN AVENUE",,"In Progress",,,"2025-08-07T23:24:22.000","11 BRONX","2045160048","BRONX","1023080","254771","ONLINE","Unspecified","BRONX",,,,,,,,"40.865876749100075","-73.85961210343733","
,  
(40.865876749100075, -73.85961210343733)"
"65785948","2025-08-07T20:41:18.000",,"DOT","Department of Transportation","Outdoor Dining","Sidewalk Zone Blocked","Sidewalk","10002","14 ORCHARD STREET","ORCHARD STREET","CANAL STREET","HESTER STREET","CANAL STREET","HESTER STREET","ADDRESS","NEW YORK","ORCHARD STREET",,"In Progress",,,,"03 MANHATTAN","1002987501","MANHATTAN","986547","199851","ONLINE","Unspecified","MANHATTAN",,,,,,,,"40.715221270038704","-73.99171408791376","
,  
(40.715221270038704, -73.99171408791376)"
"65782311","2025-08-07T20:41:04.000",,"DPR","Department of Parks and Recreation","Root/Sewer/Sidewalk Condition","Trees and Sidewalks Program","Street","11363","240-55 DEPEW AVENUE","DEPEW AVENUE",,"WILLOW PLACE",,"WILLOW PLACE","ADDRESS","LITTLE NECK","DEPEW AVENUE",,"In Progress",,,,"11 QUEENS","4081030010","QUEENS","1054817","219924","ONLINE","Unspecified","QUEENS",,,,,,,,"40.77003528530273","-73.74523550752394","
,  
(40.77003528530273, -73.74523550752394)"
"65788513","2025-08-07T20:40:52.000","2025-08-07T21:12:31.000","NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Talking","Street/Sidewalk","10457","715 FAIRMOUNT PLACE","FAIRMOUNT PLACE","CROTONA AVENUE","CLINTON AVENUE","CROTONA AVENUE","CLINTON AVENUE","ADDRESS","BRONX","FAIRMOUNT PLACE",,"Closed",,"The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.","2025-08-07T21:12:35.000","06 BRONX","2029500030","BRONX","1014266","246823","ONLINE","Unspecified","BRONX",,,,,,,,"40.84409624730741","-73.89151422414024","
,  
(40.84409624730741, -73.89151422414024)"
"65781906","2025-08-07T20:40:47.000","2025-08-07T21:29:48.000","NYPD","New York City Police Department","Illegal Parking","Posted Parking Sign Violation","Street/Sidewalk","11220","10 BAY RIDGE AVENUE","BAY RIDGE AVENUE","SHORE ROAD","OWLS HEAD COURT","SHORE ROAD","OWLS HEAD COURT","ADDRESS","BROOKLYN","BAY RIDGE AVENUE",,"Closed",,"The Police Department responded and upon arrival those responsible for the condition were gone.","2025-08-07T21:29:51.000","10 BROOKLYN","3058680011","BROOKLYN","974381","171969","MOBILE","Unspecified","BROOKLYN",,,,,,,,"40.63868628091495","-74.03555937235643","
,  
(40.63868628091495, -74.03555937235643)"
"65782126","2025-08-07T20:40:47.000","2025-08-07T20:56:05.000","NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","10035","2169 3 AVENUE","3 AVENUE","EAST  118 STREET","EAST  119 STREET","EAST  118 STREET","EAST  119 STREET","ADDRESS","NEW YORK","3 AVENUE",,"Closed",,"The Police Department responded to the complaint and took action to fix the condition.","2025-08-07T20:56:09.000","11 MANHATTAN","1017830002","MANHATTAN","1001160","230529","ONLINE","Unspecified","MANHATTAN",,,,,,,,"40.79940866023222","-73.9389238198373","
,  
(40.79940866023222, -73.9389238198373)"
"65785168","2025-08-07T20:40:30.000","2025-08-07T21:15:19.000","NYPD","New York City Police Department","Blocked Driveway","No Access","Street/Sidewalk","11237","289 JEFFERSON STREET","JEFFERSON STREET","KNICKERBOCKER AVENUE","IRVING AVENUE","KNICKERBOCKER AVENUE","IRVING AVENUE","ADDRESS","BROOKLYN","JEFFERSON STREET",,"Closed",,"The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.","2025-08-07T21:15:22.000","04 BROOKLYN","3031660055","BROOKLYN","1004631","195804","PHONE","Unspecified","BROOKLYN",,,,,,,,"40.704090041247284","-73.92649238326034","
,  
(40.704090041247284, -73.92649238326034)"
"65785448","2025-08-07T20:40:21.000","2025-08-07T21:30:27.000","NYPD","New York City Police Department","Abandoned Vehicle","With License Plate","Street/Sidewalk","11415","85-07 ABINGDON ROAD","ABINGDON ROAD","BREVOORT STREET","124 PLACE","BREVOORT STREET","124 PLACE","ADDRESS","KEW GARDENS","ABINGDON ROAD",,"Closed",,"The Police Department responded to the complaint and determined that police action was not necessary.","2025-08-07T21:30:30.000","09 QUEENS","4092420461","QUEENS","1031692","196630","ONLINE","Unspecified","QUEENS","SUV",,,,,,,"40.70625350445283","-73.82888654422568","
,  
(40.70625350445283, -73.82888654422568)"
"65787020","2025-08-07T20:40:00.000",,"DEP","Department of Environmental Protection","Noise","Noise: Alarms (NR3)",,"10310","167 ELM STREET","ELM STREET","RICHMOND TER","HENDERSON AVE",,,"ADDRESS","STATEN ISLAND",,"N/A","Open",,,,"01 STATEN ISLAND",,"STATEN ISLAND","952637","171783","ONLINE","Unspecified","STATEN ISLAND",,,,,,,,"40.63812483345157","-74.11390508319444","
,  
(40.63812483345157, -74.11390508319444)"
"65787386","2025-08-07T20:39:59.000","2025-08-07T22:39:39.000","NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","10468","165 WEST  197 STREET","WEST  197 STREET","WEBB AVENUE","SEDGWICK AVENUE","WEBB AVENUE","SEDGWICK AVENUE","ADDRESS","BRONX","WEST  197 STREET",,"Closed",,"The Police Department responded to the complaint and took action to fix the condition.","2025-08-07T22:39:41.000","08 BRONX","2032500001","BRONX","1011397","257153","ONLINE","Unspecified","BRONX",,,,,,,,"40.872458267974395","-73.90184170442664","
,  
(40.872458267974395, -73.90184170442664)"
"65787582","2025-08-07T20:39:54.000",,"DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","10025","731 COLUMBUS AVENUE","COLUMBUS AVENUE","WEST   95 STREET","WEST   96 STREET","WEST   95 STREET","WEST   96 STREET","ADDRESS","NEW YORK","COLUMBUS AVENUE",,"In Progress",,,,"07 MANHATTAN","1012090001","MANHATTAN","993192","228043","MOBILE","Unspecified","MANHATTAN",,,,,,,,"40.79259692123458","-73.96770625127942","
,  
(40.79259692123458, -73.96770625127942)"
"65785620","2025-08-07T20:39:50.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Music/Party","Residential Building/House","11417","103-11 89 STREET","89 STREET","103 AVENUE","LIBERTY AVENUE","103 AVENUE","LIBERTY AVENUE","ADDRESS","OZONE PARK","89 STREET",,"In Progress",,,,"10 QUEENS","4091090032","QUEENS","1025834","187301","ONLINE","Unspecified","QUEENS",,,,,,,,"40.680677065292926","-73.85007268113308","
,  
(40.680677065292926, -73.85007268113308)"
"65789502","2025-08-07T20:39:47.000","2025-08-07T21:44:10.000","NYPD","New York City Police Department","Noise - Residential","Loud Music/Party","Residential Building/House","11434","152-11 125 AVENUE","125 AVENUE","152 STREET","153 STREET","152 STREET","153 STREET","ADDRESS","JAMAICA","125 AVENUE",,"Closed",,"The Police Department responded to the complaint and determined that police action was not necessary.","2025-08-07T21:44:13.000","12 QUEENS","4122190029","QUEENS","1042859","185286","ONLINE","Unspecified","QUEENS",,,,,,,,"40.67505000905937","-73.78870832360651","
,  
(40.67505000905937, -73.78870832360651)"
"65789515","2025-08-07T20:39:31.000","2025-08-07T22:40:22.000","NYPD","New York City Police Department","Noise - Residential","Loud Music/Party","Residential Building/House","11234","1066 EAST   73 STREET","EAST   73 STREET","AVENUE J","AVENUE K","AVENUE J","AVENUE K","ADDRESS","BROOKLYN","EAST   73 STREET",,"Closed",,"The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.","2025-08-07T22:40:25.000","18 BROOKLYN",,"BROOKLYN","1007303","168191","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.62829197481749","-73.91694977803866","
,  
(40.62829197481749, -73.91694977803866)"
"65783434","2025-08-07T20:39:30.000",,"DPR","Department of Parks and Recreation","Maintenance or Facility","Structure - Outdoors","Park","11434","BAISLEY POND PARK","BAISLEY POND PARK","155 STREET","157 STREET","155 STREET","157 STREET","PLACE","JAMAICA","BAISLEY POND PARK",,"In Progress",,,,"12 QUEENS","4122300001","QUEENS","1043761","185691","PHONE","Unspecified","QUEENS",,,,,,,,"40.67615562171991","-73.7854529545537","
,  
(40.67615562171991, -73.7854529545537)"
"65786352","2025-08-07T20:39:29.000","2025-08-07T21:55:09.000","NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","10024","102 WEST   91 STREET","WEST   91 STREET","COLUMBUS AVENUE","AMSTERDAM AVENUE","COLUMBUS AVENUE","AMSTERDAM AVENUE","ADDRESS","NEW YORK","WEST   91 STREET",,"Closed",,"The Police Department responded to the complaint and took action to fix the condition.","2025-08-07T21:55:12.000","07 MANHATTAN","1012210038","MANHATTAN","992523","227016","ONLINE","Unspecified","MANHATTAN",,,,,,,,"40.78977873453989","-73.97012358832109","
,  
(40.78977873453989, -73.97012358832109)"
"65785092","2025-08-07T20:39:22.000","2025-08-07T21:50:11.000","NYPD","New York City Police Department","Illegal Parking","Posted Parking Sign Violation","Street/Sidewalk","11374","64-85 WETHEROLE STREET","WETHEROLE STREET","64 ROAD","65 ROAD","64 ROAD","65 ROAD","ADDRESS","REGO PARK","WETHEROLE STREET",,"Closed",,"The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.","2025-08-07T21:50:15.000","06 QUEENS","4030970038","QUEENS","1022732","204213","ONLINE","Unspecified","QUEENS",,,,,,,,"40.727110499687754","-73.86115999604998","
,  
(40.727110499687754, -73.86115999604998)"
"65788634","2025-08-07T20:39:15.000",,"DOHMH","Department of Health and Mental Hygiene","Mobile Food Vendor","Food Source/Protection","Mobile Food Vendor","10026","116 WEST  116 STREET","WEST  116 STREET","LENOX AVENUE","ADAM CLAYTON POWELL JR BOULEVARD","LENOX AVENUE","ADAM CLAYTON POWELL JR BOULEVARD","ADDRESS","NEW YORK","WEST  116 STREET",,"In Progress",,,,"10 MANHATTAN","1018250043","MANHATTAN","997925","231618","ONLINE","Unspecified","MANHATTAN",,,,,,,,"40.8024032657033","-73.95060589502363","
,  
(40.8024032657033, -73.95060589502363)"
"65784384","2025-08-07T20:38:52.000",,"NYPD","New York City Police Department","Blocked Driveway","No Access","Street/Sidewalk","11229","2408 AVENUE V","AVENUE V","EAST   24 STREET","BEDFORD AVENUE","EAST   24 STREET","BEDFORD AVENUE","ADDRESS","BROOKLYN","AVENUE V",,"In Progress",,,,"15 BROOKLYN","3073820104","BROOKLYN","998971","157038","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.597697059569775","-73.94699075994181","
,  
(40.597697059569775, -73.94699075994181)"
"65785317","2025-08-07T20:38:48.000","2025-08-07T21:29:24.000","NYPD","New York City Police Department","Noise - Residential","Loud Talking","Residential Building/House","10029","1595 MADISON AVENUE","MADISON AVENUE","EAST  107 STREET","EAST  108 STREET","EAST  107 STREET","EAST  108 STREET","ADDRESS","NEW YORK","MADISON AVENUE",,"Closed",,"The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.","2025-08-07T21:29:28.000","11 MANHATTAN","1016130023","MANHATTAN","998413","228736","ONLINE","Unspecified","MANHATTAN",,,,,,,,"40.794492193305906","-73.94884931782872","
,  
(40.794492193305906, -73.94884931782872)"
"65786493","2025-08-07T20:38:43.000",,"NYPD","New York City Police Department","Abandoned Vehicle","With License Plate","Street/Sidewalk","11219","1501 64 STREET","64 STREET","15 AVENUE","16 AVENUE","15 AVENUE","16 AVENUE","ADDRESS","BROOKLYN","64 STREET",,"In Progress",,,"2025-08-08T02:06:31.000","11 BROOKLYN","3055370001","BROOKLYN","985316","166518","MOBILE","Unspecified","BROOKLYN","Car",,,,,,,"40.623729872410124","-73.99615991532127","
,  
(40.623729872410124, -73.99615991532127)"
"65789864","2025-08-07T20:38:37.000",,"NYPD","New York City Police Department","Noise - Vehicle","Car/Truck Music","Street/Sidewalk","11420","114 STREET","114 STREET","114 STREET","NORTH CONDUIT AVENUE","114 STREET","NORTH CONDUIT AVENUE","INTERSECTION",,,,"In Progress",,,,"10 QUEENS",,"QUEENS","1031945","181996","ONLINE","Unspecified","QUEENS","Car",,,,,,,"40.666085242007576","-73.82807761990782","
,  
(40.666085242007576, -73.82807761990782)"
"65786347","2025-08-07T20:38:29.000","2025-08-07T21:00:13.000","NYPD","New York City Police Department","Noise - Residential","Loud Music/Party","Residential Building/House","10026","116 WEST  116 STREET","WEST  116 STREET","LENOX AVENUE","ADAM CLAYTON POWELL JR BOULEVARD","LENOX AVENUE","ADAM CLAYTON POWELL JR BOULEVARD","ADDRESS","NEW YORK","WEST  116 STREET",,"Closed",,"The Police Department responded to the complaint and took action to fix the condition.","2025-08-07T21:00:17.000","10 MANHATTAN","1018250043","MANHATTAN","997925","231618","ONLINE","Unspecified","MANHATTAN",,,,,,,,"40.8024032657033","-73.95060589502363","
,  
(40.8024032657033, -73.95060589502363)"
"65783294","2025-08-07T20:38:21.000",,"NYPD","New York City Police Department","Blocked Driveway","No Access","Street/Sidewalk","10314","297 MONAHAN AVENUE","MONAHAN AVENUE","DENKER PLACE","NEHRING AVENUE","DENKER PLACE","NEHRING AVENUE","ADDRESS","STATEN ISLAND","MONAHAN AVENUE",,"In Progress",,,"2025-08-07T23:46:22.000","02 STATEN ISLAND","5023760143","STATEN ISLAND","941289","154773","PHONE","Unspecified","STATEN ISLAND",,,,,,,,"40.5913882012736","-74.15468486195185","
,  
(40.5913882012736, -74.15468486195185)"
"65789100","2025-08-07T20:38:12.000",,"DCWP","Department of Consumer and Worker Protection","Consumer Complaint","Wholesale Food Market","Business","10451","610 EXTERIOR STREET","EXTERIOR STREET","EAST  150 STREET","MAJOR DEEGAN EXPWY ET    5 NB","EAST  150 STREET","MAJOR DEEGAN EXPWY ET    5 NB","ADDRESS","BRONX","EXTERIOR STREET",,"In Progress",,,,"04 BRONX","2023570035","BRONX","1003394","238539","PHONE","Unspecified","BRONX",,,,,,,,"40.82138932177206","-73.93083213282375","
,  
(40.82138932177206, -73.93083213282375)"
"65785331","2025-08-07T20:38:08.000","2025-08-07T21:00:39.000","NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","10026","129 WEST  116 STREET","WEST  116 STREET","LENOX AVENUE","ADAM CLAYTON POWELL JR BOULEVARD","LENOX AVENUE","ADAM CLAYTON POWELL JR BOULEVARD","ADDRESS","NEW YORK","WEST  116 STREET",,"Closed",,"The Police Department responded to the complaint and took action to fix the condition.","2025-08-07T21:00:42.000","10 MANHATTAN","1019010018","MANHATTAN","997905","231636","ONLINE","Unspecified","MANHATTAN",,,,,,,,"40.802452701692545","-73.95067809840818","
,  
(40.802452701692545, -73.95067809840818)"
"65786456","2025-08-07T20:38:04.000","2025-08-07T22:02:58.000","NYPD","New York City Police Department","Abandoned Vehicle","With License Plate","Street/Sidewalk","11362","46-05 245 STREET","245 STREET","ALAMEDA AVENUE","RUSHMORE AVENUE","ALAMEDA AVENUE","RUSHMORE AVENUE","ADDRESS","LITTLE NECK","245 STREET",,"Closed",,"The Police Department issued a summons in response to the complaint.","2025-08-07T22:03:02.000","11 QUEENS","4081970001","QUEENS","1056062","217838","ONLINE","Unspecified","QUEENS","Car",,,,,,,"40.76429975496045","-73.74076305989837","
,  
(40.76429975496045, -73.74076305989837)"
"65790194","2025-08-07T20:37:58.000",,"DOT","Department of Transportation","Outdoor Dining","Sidewalk Zone Blocked","Sidewalk","10002","22 ORCHARD STREET","ORCHARD STREET","CANAL STREET","HESTER STREET","CANAL STREET","HESTER STREET","ADDRESS","NEW YORK","ORCHARD STREET",,"In Progress",,,,"03 MANHATTAN","1002980005","MANHATTAN","986577","199927","ONLINE","Unspecified","MANHATTAN",,,,,,,,"40.71542986402135","-73.9916058433748","
,  
(40.71542986402135, -73.9916058433748)"
